Symbol,Symb,Name,Last,%Chg,Sector
,IFEU,iShares Europe Developed Real Estate ETF,35.92,35.92,Real Estate
,AXJV,iShares Edge MSCIMin Vol Asia ex Japan ETF,35.95,35.95,International
,PFF,iShares Preferred and Income Securities ETF,36.81,36.81,Finance
,EPU,iShares MSCI Peru ETF,37.01,37.01,International
,ITB,iShares U.S. Home Construction ETF,37.05,37.05,Utilities
,EWL,iShares MSCISwitzerland ETF,37.29,37.29,International
,EFNL,iShares MSCI Finland ETF,37.47,37.47,International
,EWUS,iShares MSCI United Kingdom Small-Cap ETF,37.55,37.55,International
,DGRO,iShares Core Dividend Growth ETF,37.84,37.84,Finance
,WPS,iShares International Property ETF,38.07,38.07,Real Estate
,XT,iShares Exponential Technologies ETF,38.09,38.09,Technology
,NDY,iShares India 50 ETF,38.56,38.56,International
,SMIN,iShares MSCI India Small-Cap ETF,38.6,38.6,International
,AOM,iShares Moderate Allocation ETF,38.87,38.87,Finance
,SMLF,iShares Edge MSCIMultifactor USASmall-Cap ETF,39.16,39.16,International
,EZU,iShares MSCI EMUETF,39.21,39.21,Finance
,ERUS,iShares MSCIRussia ETF,39.73,39.73,International
,DVYE,iShares Emerging Markets Dividend ETF,40.63,40.63,International
,ECH,iShares MSCI Chile ETF,40.81,40.81,International
,USHY,iShares Broad USD High Yield Corporate Bond ETF,40.81,40.81,Bond
,REM,iShares Mortgage Real Estate ETF,41.56,41.56,Real Estate
,EIRL,iShares MSCIIreland ETF,41.64,41.64,International
,ECNS,iShares MSCIChina Small-Cap ETF,41.74,41.74,International
,EMGF,iShares Edge MSCIMultifactor Emerging Markets ETF,41.93,41.93,International
,BKF,iShares MSCI BRICETF,42.3,42.3,Finance
,FXI,iShares China Large-Cap ETF,42.32,42.32,International
,EEM,iShares MSCIEmerging Markets ETF,42.67,42.67,International
,EWZ,iShares MSCIBrazil ETF,43.55,43.55,International
,DVYA,iShares Asia/Pacific Dividend ETF,43.67,43.67,International
,IEV,iShares Europe ETF,43.73,43.73,International
,SMMD,iShares Russell 2500 ETF,44.05,44.05,Finance
,EEMS,iShares MSCIEmerging Markets Small-Cap ETF,44.18,44.18,International
,EWW,iShares MSCIMexico ETF,44.22,44.22,International
,IAT,iShares U.S. Regional Banks ETF,44.75,44.75,Finance
,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,45.45,45.45,Finance
,AOR,iShares Core Growth Allocation ETF,45.73,45.73,Finance
,IGF,iShares Global Infrastructure ETF,46,46,Health
,LEMB,iShares Emerging Markets Local Currency Bond ETF,46.02,46.02,International
,IEUR,iShares Core MSCIEurope ETF,46.18,46.18,International
,ACWX,iShares MSCI ACWI ex U.S. ETF,46.49,46.49,Finance
,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,46.63,46.63,Bond
,EPP,iShares MSCI Pacific ex Japan ETF,46.94,46.94,International
,EMHY,iShares Emerging Markets High Yield Bond ETF,47.48,47.48,International
,EFV,iShares MSCI EAFE Value ETF,47.75,47.75,International
,FOVL,iShares Focused Value Factor ETF,48.38,48.38,Finance
,IOO,iShares Global 100 ETF,48.67,48.67,International
,GHYG,iShares Global High Yield Corporate Bond ETF,49.12,49.12,Bond
,IEUS,iShares MSCI Europe Small-Cap ETF,49.51,49.51,International
,EMXC,iShares MSCI Emerging Markets ex China ETF,49.65,49.65,International
,HYDB,iShares Edge High Yield Defensive Bond ETF,49.79,49.79,Bond
,GNMA,iShares GNMA Bond ETF,50.03,50.03,Bond
,SUSL,iShares ESG MSCI USALeaders ETF,50.11,50.11,Finance
,MEAR,iShares Short Maturity Municipal Bond ETF,50.17,50.17,Bond
,IMTB,iShares Core 5-10 Year USD Bond ETF,50.2,50.2,Bond
,TFLO,iShares Treasury Floating Rate Bond ETF,50.3,50.3,Bond
,NEAR,iShares Short Maturity Bond ETF,50.33,50.33,Bond
,ISTB,iShares Core 1-5 Year USD Bond ETF,50.35,50.35,Bond
,ICSH,iShares Ultra Short-Term Bond ETF,50.39,50.39,Bond
,IGOV,iShares International Treasury Bond ETF,50.66,50.66,Bond
,CEMB,iShares Emerging Markets Corporate Bond ETF,50.85,50.85,Bond
,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,50.88,50.88,Bond
